customer_uuid,full_name,age,upi_id,bank_name,account_number,ifsc_code,home_branch,registered_phone_number,registered_device_id,registered_ip_address,account_balance,last_transaction_amount,total_transactions_count,total_transactions_amount,account_open_date
CUST0051,Keya Dugar,25,keyadugar@okaxis,Kotak Mahindra Bank,8578226896,KOTA000720,Kolkata Park Street,9849051496,DEV91057,67.194.230.226,298055.78,29430.37,224,1530374.32,2021-06-18
CUST0052,Tara Sunder,57,tarasunder@okaxis,HDFC Bank,4178659381,HDFC000881,Delhi Connaught Place,9671641650,DEV37659,77.41.80.122,174639.73,3762.49,6,2045545.28,2020-06-09
CUST0053,Diya Lad,62,diyalad@okaxis,Kotak Mahindra Bank,7313226025,KOTA000133,Delhi Connaught Place,9309350265,DEV47056,189.232.36.119,923987.13,39393.52,325,2950999.0,2022-01-31
CUST0054,Shlok Ramesh,69,shlokramesh@okaxis,ICICI Bank,2825957977,ICIC000657,Delhi Connaught Place,9695392488,DEV29528,78.72.36.30,166756.87,15387.51,388,4122080.31,2021-01-03
CUST0055,Arhaan Gupta,36,arhaangupta@okaxis,SBI,5829062179,SBI000805,Bangalore MG Road,9751333320,DEV62757,79.252.224.41,598438.63,44472.25,381,1614996.31,2022-07-27
CUST0056,Navya Mandal,34,navyamandal@okaxis,HDFC Bank,1392245997,HDFC000790,Kolkata Park Street,9630418447,DEV12719,182.137.20.89,471030.32,32578.96,474,1394392.08,2020-03-03
CUST0057,Divit Mani,55,divitmani@okaxis,SBI,5686850445,SBI000456,Chennai Anna Salai,9357887167,DEV52081,181.53.82.168,412233.44,24778.5,344,4726241.73,2021-09-05
CUST0058,Shaan Guha,70,shaanguha@okaxis,Kotak Mahindra Bank,5452580287,KOTA000190,Bangalore MG Road,9271011200,DEV52372,39.206.0.236,413834.32,9387.25,190,3115056.19,2020-07-04
CUST0059,Mohanlal Issac,49,mohanlalissac@okaxis,SBI,4264134512,SBI000308,Bangalore MG Road,9589720101,DEV27172,83.224.248.62,29840.57,31504.81,414,1200290.82,2025-02-26
CUST0060,Ivana Tak,28,ivanatak@okaxis,Axis Bank,3365835550,AXIS000665,Chennai Anna Salai,9100082623,DEV39451,39.236.60.78,498877.13,35833.0,265,3528531.09,2018-10-01
CUST0061,Vivaan Chandra,44,vivaanchandra@okaxis,SBI,9505085936,SBI000349,Chennai Anna Salai,9591916368,DEV28958,108.97.69.35,276971.16,39502.41,217,1702676.84,2016-10-07
CUST0062,Kabir Handa,68,kabirhanda@okaxis,Kotak Mahindra Bank,5305985001,KOTA000843,Bangalore MG Road,9899232921,DEV86931,158.250.76.228,539042.0,17262.75,287,3815549.02,2024-08-01
CUST0063,Renee Walla,42,reneewalla@okaxis,SBI,9301537234,SBI000990,Delhi Connaught Place,9748933239,DEV41300,156.196.119.210,44603.65,37237.81,366,4567583.69,2022-05-17
CUST0064,Manikya Shukla,42,manikyashukla@okaxis,SBI,5948254671,SBI000137,Delhi Connaught Place,9539331014,DEV87356,94.51.225.51,526425.14,22851.83,374,725056.3,2021-06-25
CUST0065,Adah Karan,59,adahkaran@okaxis,ICICI Bank,5616352188,ICIC000900,Bangalore MG Road,9363527356,DEV91691,187.203.41.168,852489.0,42968.52,199,4770927.27,2016-05-02
CUST0066,Miraya Lall,58,mirayalall@okaxis,SBI,9744120054,SBI000170,Delhi Connaught Place,9677703980,DEV99705,83.116.46.222,978359.39,38020.88,365,4363533.27,2018-12-23
CUST0067,Hunar Devi,46,hunardevi@okaxis,ICICI Bank,8275679594,ICIC000129,Mumbai Main Branch,9348294647,DEV17355,85.183.191.220,146424.23,26563.0,294,3410592.85,2021-01-15
CUST0068,Alisha Sundaram,29,alishasundaram@okaxis,ICICI Bank,1751917162,ICIC000724,Chennai Anna Salai,9665408938,DEV99539,71.254.73.118,461688.76,12706.33,135,3335869.38,2026-02-25
CUST0069,Yuvraj  Subramaniam,69,yuvrajsubramaniam@okaxis,SBI,9165632300,SBI000793,Kolkata Park Street,9169625036,DEV19681,123.176.153.217,690623.2,22847.22,159,1000088.91,2023-06-18
CUST0070,Ryan Hari,42,ryanhari@okaxis,SBI,1458072318,SBI000490,Kolkata Park Street,9385429460,DEV85341,85.151.11.202,275205.9,28300.79,356,3892666.52,2025-11-13
CUST0071,Khushi Vig,21,khushivig@okaxis,Kotak Mahindra Bank,8495457335,KOTA000952,Bangalore MG Road,9832945529,DEV40162,165.180.112.97,621270.27,33891.45,374,3838516.52,2018-01-11
CUST0072,Anika Kala,61,anikakala@okaxis,ICICI Bank,3698305085,ICIC000742,Mumbai Main Branch,9331714152,DEV67779,18.186.67.46,909718.18,16342.69,217,882322.15,2022-06-23
CUST0073,Bhamini Raja,26,bhaminiraja@okaxis,Kotak Mahindra Bank,6001680218,KOTA000944,Chennai Anna Salai,9865960427,DEV48684,96.58.239.38,141616.26,48325.35,445,3383237.0,2023-10-31
CUST0074,Aayush Vasa,61,aayushvasa@okaxis,SBI,2570991899,SBI000909,Chennai Anna Salai,9014945047,DEV44663,147.63.232.188,673155.55,33620.32,304,1908222.37,2022-07-15
CUST0075,Vidur Bajwa,58,vidurbajwa@okaxis,Axis Bank,6299224734,AXIS000125,Kolkata Park Street,9949439930,DEV83584,93.113.32.237,909478.25,15116.49,214,587796.3,2023-12-17
CUST0076,Sahil Goswami,20,sahilgoswami@okaxis,HDFC Bank,3115806625,HDFC000199,Delhi Connaught Place,9952687430,DEV80457,44.198.232.189,670815.73,37159.57,489,2703261.51,2019-04-25
CUST0077,Vardaniya Ramaswamy,55,vardaniyaramaswamy@okaxis,ICICI Bank,9097790557,ICIC000770,Mumbai Main Branch,9895171130,DEV74139,167.208.143.16,690590.38,10871.31,232,4753023.07,2019-03-11
CUST0078,Indrajit Upadhyay,41,indrajitupadhyay@okaxis,HDFC Bank,8064477344,HDFC000162,Chennai Anna Salai,9296225446,DEV34878,41.232.46.108,642062.76,29861.33,15,257639.66,2020-06-30
CUST0079,Aradhya Toor,39,aradhyatoor@okaxis,ICICI Bank,5246953455,ICIC000905,Kolkata Park Street,9220337809,DEV18992,151.106.110.119,329230.99,7386.23,466,2981928.27,2022-05-25
CUST0080,Gatik Bassi,35,gatikbassi@okaxis,ICICI Bank,5241397494,ICIC000653,Bangalore MG Road,9857397689,DEV32871,38.13.67.7,358884.04,39423.69,306,1622238.45,2022-02-16
CUST0081,Divyansh Lalla,29,divyanshlalla@okaxis,Axis Bank,1225052083,AXIS000859,Chennai Anna Salai,9564880035,DEV24896,26.243.229.185,513724.72,5461.61,262,1111641.03,2020-12-23
CUST0082,Ira Chandra,57,irachandra@okaxis,HDFC Bank,6590459705,HDFC000758,Mumbai Main Branch,9065310776,DEV72781,112.218.55.251,712688.91,22183.68,465,408548.43,2017-10-03
CUST0083,Madhup Lal,56,madhuplal@okaxis,ICICI Bank,1282103057,ICIC000381,Kolkata Park Street,9679760958,DEV86724,150.166.195.150,454261.7,30275.29,55,3966514.99,2023-04-19
CUST0084,Ryan Ramanathan,25,ryanramanathan@okaxis,Kotak Mahindra Bank,6218484323,KOTA000562,Delhi Connaught Place,9444328940,DEV54424,126.204.212.48,313235.8,15633.05,135,1874633.61,2018-09-25
CUST0085,Darshit Sachar,27,darshitsachar@okaxis,SBI,1288335378,SBI000951,Mumbai Main Branch,9100105056,DEV66606,34.190.66.30,586878.62,28083.7,173,3351716.26,2021-12-24
CUST0086,Seher Ganesan,44,seherganesan@okaxis,Axis Bank,6636925105,AXIS000206,Kolkata Park Street,9544830077,DEV37884,49.246.114.55,350763.88,27817.71,63,3814215.13,2019-03-11
CUST0087,Zaina Goel,54,zainagoel@okaxis,ICICI Bank,8761956684,ICIC000965,Kolkata Park Street,9824024405,DEV91490,167.13.136.14,181235.66,35137.91,163,4608079.92,2023-01-15
CUST0088,Himmat Madan,40,himmatmadan@okaxis,HDFC Bank,8118240999,HDFC000171,Delhi Connaught Place,9795609471,DEV92991,17.46.110.192,420412.66,17051.39,194,1561628.66,2024-09-20
CUST0089,Lakshay Swamy,38,lakshayswamy@okaxis,Kotak Mahindra Bank,3560761628,KOTA000153,Delhi Connaught Place,9169017588,DEV90981,22.41.139.226,662276.75,24288.23,231,2073847.77,2019-05-16
CUST0090,Nakul Kale,31,nakulkale@okaxis,Kotak Mahindra Bank,5783809766,KOTA000540,Mumbai Main Branch,9304133583,DEV98895,183.249.157.23,221297.92,49222.44,33,43396.99,2025-07-18
CUST0091,Bhavin Gupta,37,bhavingupta@okaxis,ICICI Bank,4295741120,ICIC000882,Bangalore MG Road,9310791488,DEV53007,40.3.254.220,176519.11,19016.57,365,1154403.03,2020-05-02
CUST0092,Anika Savant,53,anikasavant@okaxis,Axis Bank,5604529187,AXIS000982,Mumbai Main Branch,9468387228,DEV12456,127.39.160.219,573826.28,35477.85,218,1451128.45,2023-03-17
CUST0093,Divij Cherian,43,divijcherian@okaxis,HDFC Bank,9444763362,HDFC000275,Kolkata Park Street,9494025283,DEV57428,32.223.54.124,436240.85,20028.49,45,1981854.65,2017-07-07
CUST0094,Vardaniya Jain,37,vardaniyajain@okaxis,Axis Bank,6246612046,AXIS000897,Delhi Connaught Place,9082011731,DEV76910,172.58.99.178,351748.64,47911.59,335,4076109.84,2023-05-24
CUST0095,Jhanvi Tailor,33,jhanvitailor@okaxis,HDFC Bank,5923940434,HDFC000302,Delhi Connaught Place,9646820987,DEV30036,177.38.90.252,464489.12,28191.14,301,2247281.76,2025-10-16
CUST0096,Advika Mane,54,advikamane@okaxis,Kotak Mahindra Bank,2357806226,KOTA000550,Mumbai Main Branch,9503500181,DEV67961,171.155.140.28,352590.28,3718.79,241,2262309.75,2025-07-21
CUST0097,Stuvan Kibe,21,stuvankibe@okaxis,Axis Bank,8867077130,AXIS000178,Mumbai Main Branch,9660360225,DEV87867,139.196.236.21,450283.97,40492.7,338,945256.13,2016-11-24
CUST0098,Heer Dora,56,heerdora@okaxis,SBI,3153356179,SBI000163,Chennai Anna Salai,9111134294,DEV55015,192.43.88.20,248495.98,21893.54,229,2622722.42,2023-07-17
CUST0099,Tarini Deshmukh,57,tarinideshmukh@okaxis,ICICI Bank,6857897124,ICIC000389,Chennai Anna Salai,9438912794,DEV54350,183.26.171.33,330361.06,27902.58,202,1424314.13,2024-11-01
CUST0100,Yuvaan Chandran,64,yuvaanchandran@okaxis,Kotak Mahindra Bank,4750707607,KOTA000441,Mumbai Main Branch,9625711790,DEV96980,46.179.158.200,129822.71,35444.61,48,1551361.53,2017-06-13
CUST0101,Prisha Korpal,42,prishakorpal@okaxis,Axis Bank,4492602049,AXIS000786,Kolkata Park Street,9100344359,DEV94675,181.216.185.9,363235.07,9021.34,114,1711953.06,2020-11-11
CUST0102,Divij Sastry,67,divijsastry@okaxis,SBI,1824656200,SBI000240,Delhi Connaught Place,9082855381,DEV48770,35.19.172.67,597649.19,7721.1,97,4157568.56,2022-10-16
CUST0103,Manikya Brar,67,manikyabrar@okaxis,Kotak Mahindra Bank,2879792991,KOTA000520,Bangalore MG Road,9726239153,DEV41133,123.145.229.119,534477.14,15480.3,419,3922929.35,2020-09-20
CUST0104,Arnav Srivastava,30,arnavsrivastava@okaxis,Axis Bank,7187318744,AXIS000887,Bangalore MG Road,9835504321,DEV60052,138.214.82.102,801457.96,6928.54,133,265638.12,2016-07-24
CUST0105,Sahil Gopal,48,sahilgopal@okaxis,Axis Bank,4655730355,AXIS000391,Mumbai Main Branch,9819390458,DEV31012,79.230.75.223,92621.86,45526.14,423,2258384.31,2025-12-09
CUST0106,Oorja Varma,40,oorjavarma@okaxis,HDFC Bank,2781968664,HDFC000505,Kolkata Park Street,9401538092,DEV40903,108.41.191.114,29159.36,46541.99,434,3574947.84,2018-11-26
CUST0107,Nirvi Anne,39,nirvianne@okaxis,ICICI Bank,1590985753,ICIC000393,Chennai Anna Salai,9747401602,DEV28191,190.240.229.2,905951.63,960.0,115,4175640.68,2021-09-16
CUST0108,Yakshit Wagle,53,yakshitwagle@okaxis,Kotak Mahindra Bank,7561728644,KOTA000213,Bangalore MG Road,9255164255,DEV49472,41.24.122.214,639312.78,31144.3,37,558735.19,2016-10-02
CUST0109,Jayan Subramanian,49,jayansubramanian@okaxis,Kotak Mahindra Bank,3302333490,KOTA000747,Kolkata Park Street,9617452511,DEV41711,46.149.219.0,615194.77,12035.81,218,940632.99,2017-03-20
CUST0110,Ivana Sura,60,ivanasura@okaxis,HDFC Bank,2548781344,HDFC000638,Kolkata Park Street,9544738967,DEV76535,151.10.199.240,44490.89,19350.2,196,1271983.05,2018-05-28
CUST0111,Hansh Grewal,19,hanshgrewal@okaxis,Axis Bank,4386667704,AXIS000453,Delhi Connaught Place,9786989426,DEV96127,170.53.170.68,45291.35,27305.23,421,3215764.1,2019-06-05
CUST0112,Riaan Majumdar,67,riaanmajumdar@okaxis,SBI,1579187439,SBI000833,Chennai Anna Salai,9039711044,DEV48462,61.22.102.21,316280.22,15510.69,208,4945667.9,2024-03-10
CUST0113,Rasha Bahri,52,rashabahri@okaxis,SBI,2087974350,SBI000871,Delhi Connaught Place,9307209235,DEV56789,22.169.139.63,799543.07,21853.2,209,3717821.99,2020-06-15
CUST0114,Navya Dara,42,navyadara@okaxis,Axis Bank,5182110973,AXIS000608,Chennai Anna Salai,9394435754,DEV78062,78.42.217.40,431176.54,49754.96,97,2729644.61,2016-10-31
CUST0115,Divit Bhatti,38,divitbhatti@okaxis,HDFC Bank,5638860656,HDFC000776,Bangalore MG Road,9329097422,DEV68447,164.218.85.227,352195.44,2127.33,450,4558478.12,2023-03-26
CUST0116,Shayak Dara,57,shayakdara@okaxis,SBI,5071218314,SBI000176,Chennai Anna Salai,9390102359,DEV77251,183.81.15.73,848820.64,33907.66,229,178820.83,2017-11-14
CUST0117,Romil Rege,22,romilrege@okaxis,ICICI Bank,6868336102,ICIC000492,Kolkata Park Street,9034773472,DEV89310,49.230.189.190,444495.35,3853.5,75,2649652.11,2019-10-02
CUST0118,Pari Dutt,43,paridutt@okaxis,Axis Bank,8084809436,AXIS000355,Mumbai Main Branch,9027824235,DEV34385,137.198.60.134,775189.52,35204.85,114,4981843.74,2022-12-06
CUST0119,Aarush Sidhu,36,aarushsidhu@okaxis,SBI,1859759428,SBI000238,Mumbai Main Branch,9485377142,DEV32630,192.227.44.163,668171.95,35479.93,286,2713145.95,2023-02-17
CUST0120,Shalv Khare,37,shalvkhare@okaxis,ICICI Bank,3738900744,ICIC000912,Bangalore MG Road,9546272321,DEV39391,41.102.71.121,790582.69,1323.94,288,2863525.65,2025-05-24
CUST0121,Purab Sridhar,47,purabsridhar@okaxis,Kotak Mahindra Bank,4797809576,KOTA000167,Bangalore MG Road,9427521016,DEV72739,144.210.209.37,126201.46,15858.21,42,2252622.61,2017-12-02
CUST0122,Yashvi Sarkar,61,yashvisarkar@okaxis,Kotak Mahindra Bank,2479679716,KOTA000999,Kolkata Park Street,9686973497,DEV87042,56.66.221.28,831559.42,25909.93,160,827462.11,2020-04-21
CUST0123,Riaan D’Alia,38,riaand’alia@okaxis,ICICI Bank,9138644862,ICIC000966,Mumbai Main Branch,9269085407,DEV35729,172.140.64.155,614813.85,4680.49,333,847336.33,2018-01-07
CUST0124,Shlok Seth,55,shlokseth@okaxis,ICICI Bank,4709911999,ICIC000183,Mumbai Main Branch,9688755699,DEV85598,77.107.213.15,498540.02,31361.93,153,3211326.91,2019-05-24
CUST0125,Hridaan Deshmukh,37,hridaandeshmukh@okaxis,SBI,7039121410,SBI000564,Mumbai Main Branch,9739393192,DEV17852,50.225.212.247,464977.72,17016.23,78,1566349.58,2017-01-30
CUST0126,Mamooty Kumer,63,mamootykumer@okaxis,Axis Bank,8991977937,AXIS000508,Delhi Connaught Place,9816757816,DEV58567,141.54.163.123,467006.09,13380.91,131,708683.79,2016-03-02
CUST0127,Hunar Talwar,21,hunartalwar@okaxis,Axis Bank,9355364489,AXIS000984,Kolkata Park Street,9448968760,DEV42541,50.167.160.97,763358.25,24918.29,268,2336741.51,2025-10-22
CUST0128,Pari Wason,37,pariwason@okaxis,SBI,1099541460,SBI000502,Kolkata Park Street,9490947659,DEV41552,65.180.24.25,282074.98,29879.96,436,3273028.88,2019-06-28
CUST0129,Kanav Gera,48,kanavgera@okaxis,Axis Bank,3305069227,AXIS000967,Mumbai Main Branch,9462705171,DEV27555,77.187.206.187,46197.15,2567.37,292,977303.23,2019-12-04
CUST0130,Seher Mand,53,sehermand@okaxis,Axis Bank,5610783750,AXIS000616,Chennai Anna Salai,9820772671,DEV82070,81.60.65.49,394509.81,39746.91,178,2791370.03,2023-04-03
CUST0131,Ryan Rout,41,ryanrout@okaxis,ICICI Bank,7481631841,ICIC000612,Mumbai Main Branch,9048644109,DEV15100,45.170.242.233,149791.72,44657.65,76,1643189.41,2023-12-22
CUST0132,Armaan Sane,57,armaansane@okaxis,Axis Bank,5992908271,AXIS000731,Bangalore MG Road,9637506993,DEV54089,139.250.153.243,815933.08,18424.21,349,552474.92,2025-10-10
CUST0133,Aarush Lal,44,aarushlal@okaxis,Kotak Mahindra Bank,3702653209,KOTA000711,Chennai Anna Salai,9285111130,DEV95929,158.116.26.245,171341.55,31454.97,322,3874157.62,2024-05-31
